Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
25948,346,2,2015-08-18,1.0,1,0,0
25922,314,2,2015-08-18,1.0,1,0,0
25946,344,2,2015-08-18,1.0,1,0,1
25917,308,2,2015-08-18,1.0,1,0,0
25916,306,2,2015-08-18,1.0,1,0,1
25915,305,2,2015-08-18,1.0,1,0,1
25914,304,2,2015-08-18,1.0,1,0,1
25913,303,2,2015-08-18,1.0,1,0,0
25912,302,2,2015-08-18,1.0,1,0,1
25911,301,2,2015-08-18,1.0,1,0,1
25910,300,2,2015-08-18,1.0,1,0,1
25909,299,2,2015-08-18,1.0,1,0,1
25908,298,2,2015-08-18,1.0,1,0,1
25918,309,2,2015-08-18,1.0,1,0,0
25907,297,2,2015-08-18,1.0,1,0,1
25905,295,2,2015-08-18,1.0,1,0,1
25904,294,2,2015-08-18,1.0,1,0,1
25903,290,2,2015-08-18,1.0,1,0,0
25902,289,2,2015-08-18,1.0,1,0,1
25901,288,2,2015-08-18,1.0,1,0,1
25900,287,2,2015-08-18,1.0,1,0,1
25899,285,2,2015-08-18,1.0,1,0,1
25898,284,2,2015-08-18,1.0,1,0,1
25897,283,2,2015-08-18,1.0,1,0,1
25896,281,2,2015-08-18,1.0,1,0,1
25906,296,2,2015-08-18,1.0,1,0,1
25919,310,2,2015-08-18,1.0,1,0,1
25920,311,2,2015-08-18,1.0,1,0,1
25921,312,2,2015-08-18,1.0,1,0,1
25945,343,2,2015-08-18,1.0,1,0,0
25944,342,2,2015-08-18,1.0,1,0,1
25943,341,2,2015-08-18,1.0,1,0,0
25942,340,2,2015-08-18,1.0,1,0,1
25941,339,2,2015-08-18,1.0,1,0,1
25940,338,2,2015-08-18,1.0,1,0,1
25939,337,2,2015-08-18,1.0,1,0,1
25938,336,2,2015-08-18,1.0,1,0,1
25937,335,2,2015-08-18,1.0,1,0,0
25936,334,2,2015-08-18,1.0,1,0,0
25935,333,2,2015-08-18,1.0,1,0,1
25934,331,2,2015-08-18,1.0,1,0,1
25933,330,2,2015-08-18,1.0,1,0,0
25932,329,2,2015-08-18,1.0,1,0,0
25931,328,2,2015-08-18,1.0,1,0,0
25930,326,2,2015-08-18,1.0,1,0,1
25929,325,2,2015-08-18,1.0,1,0,0
25928,323,2,2015-08-18,1.0,1,0,1
25927,320,2,2015-08-18,1.0,1,0,1
25926,319,2,2015-08-18,1.0,1,0,1
25925,317,2,2015-08-18,1.0,1,0,1
25924,316,2,2015-08-18,1.0,1,0,0
25923,315,2,2015-08-18,1.0,1,0,1
25947,345,2,2015-08-18,1.0,1,0,1
25999,414,2,2015-08-18,1.0,1,0,1
26105,550,2,2015-08-18,1.0,1,0,1
26001,416,2,2015-08-18,1.0,1,0,1
26078,518,2,2015-08-18,1.0,1,0,1
26077,517,2,2015-08-18,1.0,1,0,1
26076,516,2,2015-08-18,1.0,1,0,0
26075,515,2,2015-08-18,1.0,1,0,0
26074,514,2,2015-08-18,1.0,1,0,1
26073,512,2,2015-08-18,1.0,1,0,1
26072,511,2,2015-08-18,1.0,1,0,1
26071,510,2,2015-08-18,1.0,1,0,0
26070,509,2,2015-08-18,1.0,1,0,1
26069,508,2,2015-08-18,1.0,1,0,0
26068,507,2,2015-08-18,1.0,1,0,0
26067,506,2,2015-08-18,1.0,1,0,0
26066,505,2,2015-08-18,1.0,1,0,1
26065,504,2,2015-08-18,1.0,1,0,1
26064,502,2,2015-08-18,1.0,1,0,1
26063,501,2,2015-08-18,1.0,1,0,1
26062,500,2,2015-08-18,1.0,1,0,1
26061,499,2,2015-08-18,1.0,1,0,1
26060,498,2,2015-08-18,1.0,1,0,1
26059,497,2,2015-08-18,1.0,1,0,1
26058,495,2,2015-08-18,1.0,1,0,1
26057,493,2,2015-08-18,1.0,1,0,0
26056,492,2,2015-08-18,1.0,1,0,1
26079,519,2,2015-08-18,1.0,1,0,1
26055,491,2,2015-08-18,1.0,1,0,1
26080,520,2,2015-08-18,1.0,1,0,1
26082,522,2,2015-08-18,1.0,1,0,1
25895,280,2,2015-08-18,1.0,1,0,1
26104,549,2,2015-08-18,1.0,1,0,1
26103,548,2,2015-08-18,1.0,1,0,1
26102,547,2,2015-08-18,1.0,1,0,1
26101,545,2,2015-08-18,1.0,1,0,0
26100,543,2,2015-08-18,1.0,1,0,1
26099,542,2,2015-08-18,1.0,1,0,1
26098,541,2,2015-08-18,1.0,1,0,0
26097,540,2,2015-08-18,1.0,1,0,1
26096,539,2,2015-08-18,1.0,1,0,1
26095,538,2,2015-08-18,1.0,1,0,1
26094,537,2,2015-08-18,1.0,1,0,1
26093,536,2,2015-08-18,1.0,1,0,0
26092,535,2,2015-08-18,1.0,1,0,0
26091,534,2,2015-08-18,1.0,1,0,1
26090,533,2,2015-08-18,1.0,1,0,1
26089,532,2,2015-08-18,1.0,1,0,0
26088,531,2,2015-08-18,1.0,1,0,1
26087,530,2,2015-08-18,1.0,1,0,1
26086,529,2,2015-08-18,1.0,1,0,1
26085,528,2,2015-08-18,1.0,1,0,0
26084,527,2,2015-08-18,1.0,1,0,0
26083,524,2,2015-08-18,1.0,1,0,1
26081,521,2,2015-08-18,1.0,1,0,1
26000,415,2,2015-08-18,1.0,1,0,1
26054,490,2,2015-08-18,1.0,1,0,1
26052,487,2,2015-08-18,1.0,1,0,1
26024,447,2,2015-08-18,1.0,1,0,1
26023,446,2,2015-08-18,1.0,1,0,0
26022,445,2,2015-08-18,1.0,1,0,0
26021,442,2,2015-08-18,1.0,1,0,1
26020,441,2,2015-08-18,1.0,1,0,0
26019,440,2,2015-08-18,1.0,1,0,1
26018,435,2,2015-08-18,1.0,1,0,0
26017,434,2,2015-08-18,1.0,1,0,1
26016,433,2,2015-08-18,1.0,1,0,1
26015,432,2,2015-08-18,1.0,1,0,1
26014,431,2,2015-08-18,1.0,1,0,0
26013,430,2,2015-08-18,1.0,1,0,1
26012,429,2,2015-08-18,1.0,1,0,1
26011,428,2,2015-08-18,1.0,1,0,1
26010,427,2,2015-08-18,1.0,1,0,1
26009,426,2,2015-08-18,1.0,1,0,0
26008,425,2,2015-08-18,1.0,1,0,0
26007,424,2,2015-08-18,1.0,1,0,0
26006,422,2,2015-08-18,1.0,1,0,1
26005,421,2,2015-08-18,1.0,1,0,1
26004,420,2,2015-08-18,1.0,1,0,1
26003,418,2,2015-08-18,1.0,1,0,0
26002,417,2,2015-08-18,1.0,1,0,0
26025,448,2,2015-08-18,1.0,1,0,0
26053,488,2,2015-08-18,1.0,1,0,1
26026,449,2,2015-08-18,1.0,1,0,1
26028,451,2,2015-08-18,1.0,1,0,1
26051,486,2,2015-08-18,1.0,1,0,0
26050,485,2,2015-08-18,1.0,1,0,1
26049,484,2,2015-08-18,1.0,1,0,1
26048,481,2,2015-08-18,1.0,1,0,1
26047,477,2,2015-08-18,1.0,1,0,1
26046,475,2,2015-08-18,1.0,1,0,0
26045,473,2,2015-08-18,1.0,1,0,0
26044,472,2,2015-08-18,1.0,1,0,1
26043,471,2,2015-08-18,1.0,1,0,1
26042,470,2,2015-08-18,1.0,1,0,0
26041,468,2,2015-08-18,1.0,1,0,1
26040,467,2,2015-08-18,1.0,1,0,0
26039,466,2,2015-08-18,1.0,1,0,0
26038,465,2,2015-08-18,1.0,1,0,1
26037,463,2,2015-08-18,1.0,1,0,0
26036,461,2,2015-08-18,1.0,1,0,1
26035,459,2,2015-08-18,1.0,1,0,1
26034,458,2,2015-08-18,1.0,1,0,1
26033,457,2,2015-08-18,1.0,1,0,1
26032,456,2,2015-08-18,1.0,1,0,0
26031,455,2,2015-08-18,1.0,1,0,1
26030,453,2,2015-08-18,1.0,1,0,1
26029,452,2,2015-08-18,1.0,1,0,1
26027,450,2,2015-08-18,1.0,1,0,1
25894,279,2,2015-08-18,1.0,1,0,1
25787,142,2,2015-08-18,1.0,1,0,0
25892,277,2,2015-08-18,1.0,1,0,1
25755,99,2,2015-08-18,1.0,1,0,1
25754,98,2,2015-08-18,1.0,1,0,0
25753,94,2,2015-08-18,1.0,1,0,0
25752,93,2,2015-08-18,1.0,1,0,0
25751,92,2,2015-08-18,1.0,1,0,0
25750,91,2,2015-08-18,1.0,1,0,1
25749,90,2,2015-08-18,1.0,1,0,0
25748,89,2,2015-08-18,1.0,1,0,1
25747,86,2,2015-08-18,1.0,1,0,0
25746,84,2,2015-08-18,1.0,1,0,0
25756,100,2,2015-08-18,1.0,1,0,1
25745,83,2,2015-08-18,1.0,1,0,0
25743,81,2,2015-08-18,1.0,1,0,1
25742,80,2,2015-08-18,1.0,1,0,1
25741,79,2,2015-08-18,1.0,1,0,1
25740,77,2,2015-08-18,1.0,1,0,1
25739,76,2,2015-08-18,1.0,1,0,1
25738,75,2,2015-08-18,1.0,1,0,1
25737,74,2,2015-08-18,1.0,1,0,0
25736,73,2,2015-08-18,1.0,1,0,1
25735,72,2,2015-08-18,1.0,1,0,1
25734,71,2,2015-08-18,1.0,1,0,0
25744,82,2,2015-08-18,1.0,1,0,0
25757,101,2,2015-08-18,1.0,1,0,1
25758,102,2,2015-08-18,1.0,1,0,0
25759,105,2,2015-08-18,1.0,1,0,1
25782,136,2,2015-08-18,1.0,1,0,1
25781,135,2,2015-08-18,1.0,1,0,1
25780,132,2,2015-08-18,1.0,1,0,1
25779,131,2,2015-08-18,1.0,1,0,0
25778,130,2,2015-08-18,1.0,1,0,1
25777,129,2,2015-08-18,1.0,1,0,1
25776,128,2,2015-08-18,1.0,1,0,1
25775,127,2,2015-08-18,1.0,1,0,1
25774,126,2,2015-08-18,1.0,1,0,0
25773,124,2,2015-08-18,1.0,1,0,0
25772,122,2,2015-08-18,1.0,1,0,1
25771,120,2,2015-08-18,1.0,1,0,1
25770,119,2,2015-08-18,1.0,1,0,1
25769,118,2,2015-08-18,1.0,1,0,1
25768,117,2,2015-08-18,1.0,1,0,0
25767,115,2,2015-08-18,1.0,1,0,1
25766,113,2,2015-08-18,1.0,1,0,1
25765,112,2,2015-08-18,1.0,1,0,1
25764,111,2,2015-08-18,1.0,1,0,1
25763,110,2,2015-08-18,1.0,1,0,1
25762,109,2,2015-08-18,1.0,1,0,1
25761,108,2,2015-08-18,1.0,1,0,1
25760,107,2,2015-08-18,1.0,1,0,1
25733,70,2,2015-08-18,1.0,1,0,1
25732,69,2,2015-08-18,1.0,1,0,1
25731,68,2,2015-08-18,1.0,1,0,1
25730,67,2,2015-08-18,1.0,1,0,1
25702,30,2,2015-08-18,1.0,1,0,0
25701,29,2,2015-08-18,1.0,1,0,0
25700,27,2,2015-08-18,1.0,1,0,0
25699,25,2,2015-08-18,1.0,1,0,0
25698,24,2,2015-08-18,1.0,1,0,0
25697,23,2,2015-08-18,1.0,1,0,1
25696,22,2,2015-08-18,1.0,1,0,1
25695,21,2,2015-08-18,1.0,1,0,1
25694,20,2,2015-08-18,1.0,1,0,1
25693,19,2,2015-08-18,1.0,1,0,0
25692,16,2,2015-08-18,1.0,1,0,1
25691,15,2,2015-08-18,1.0,1,0,1
25690,14,2,2015-08-18,1.0,1,0,0
25689,13,2,2015-08-18,1.0,1,0,1
25688,12,2,2015-08-18,1.0,1,0,1
25687,11,2,2015-08-18,1.0,1,0,1
25686,10,2,2015-08-18,1.0,1,0,1
25685,9,2,2015-08-18,1.0,1,0,0
25684,8,2,2015-08-18,1.0,1,0,1
25683,7,2,2015-08-18,1.0,1,0,1
25682,3,2,2015-08-18,1.0,1,0,0
25681,1,2,2015-08-18,1.0,1,0,1
26106,551,2,2015-08-18,1.0,1,0,1
25703,31,2,2015-08-18,1.0,1,0,1
25783,137,2,2015-08-18,1.0,1,0,1
25704,32,2,2015-08-18,1.0,1,0,1
25706,35,2,2015-08-18,1.0,1,0,0
25729,66,2,2015-08-18,1.0,1,0,1
25728,64,2,2015-08-18,1.0,1,0,0
25727,63,2,2015-08-18,1.0,1,0,1
25726,62,2,2015-08-18,1.0,1,0,0
25725,61,2,2015-08-18,1.0,1,0,1
25724,58,2,2015-08-18,1.0,1,0,1
25723,56,2,2015-08-18,1.0,1,0,1
25722,53,2,2015-08-18,1.0,1,0,1
25721,52,2,2015-08-18,1.0,1,0,1
25720,51,2,2015-08-18,1.0,1,0,1
25719,50,2,2015-08-18,1.0,1,0,1
25718,49,2,2015-08-18,1.0,1,0,1
25717,48,2,2015-08-18,1.0,1,0,1
25716,47,2,2015-08-18,1.0,1,0,1
25715,46,2,2015-08-18,1.0,1,0,1
25714,45,2,2015-08-18,1.0,1,0,1
25713,43,2,2015-08-18,1.0,1,0,0
25712,42,2,2015-08-18,1.0,1,0,0
25711,41,2,2015-08-18,1.0,1,0,1
25710,40,2,2015-08-18,1.0,1,0,0
25709,39,2,2015-08-18,1.0,1,0,0
25708,38,2,2015-08-18,1.0,1,0,0
25707,36,2,2015-08-18,1.0,1,0,1
25705,33,2,2015-08-18,1.0,1,0,0
25784,139,2,2015-08-18,1.0,1,0,1
25785,140,2,2015-08-18,1.0,1,0,1
25786,141,2,2015-08-18,1.0,1,0,1
25864,241,2,2015-08-18,1.0,1,0,0
25863,239,2,2015-08-18,1.0,1,0,0
25862,238,2,2015-08-18,1.0,1,0,0
25861,235,2,2015-08-18,1.0,1,0,1
25860,234,2,2015-08-18,1.0,1,0,0
25859,233,2,2015-08-18,1.0,1,0,1
25858,231,2,2015-08-18,1.0,1,0,1
25857,230,2,2015-08-18,1.0,1,0,1
25856,229,2,2015-08-18,1.0,1,0,1
25855,228,2,2015-08-18,1.0,1,0,0
25854,227,2,2015-08-18,1.0,1,0,0
25853,226,2,2015-08-18,1.0,1,0,1
25852,224,2,2015-08-18,1.0,1,0,1
25851,221,2,2015-08-18,1.0,1,0,1
25850,220,2,2015-08-18,1.0,1,0,0
25849,219,2,2015-08-18,1.0,1,0,0
25848,218,2,2015-08-18,1.0,1,0,1
25847,217,2,2015-08-18,1.0,1,0,1
25846,216,2,2015-08-18,1.0,1,0,0
25845,215,2,2015-08-18,1.0,1,0,1
25844,214,2,2015-08-18,1.0,1,0,0
25843,213,2,2015-08-18,1.0,1,0,0
25842,212,2,2015-08-18,1.0,1,0,1
25865,242,2,2015-08-18,1.0,1,0,1
25841,210,2,2015-08-18,1.0,1,0,1
25866,243,2,2015-08-18,1.0,1,0,1
25868,245,2,2015-08-18,1.0,1,0,1
25891,275,2,2015-08-18,1.0,1,0,1
25890,274,2,2015-08-18,1.0,1,0,1
25889,273,2,2015-08-18,1.0,1,0,0
25888,272,2,2015-08-18,1.0,1,0,1
25887,269,2,2015-08-18,1.0,1,0,0
25886,268,2,2015-08-18,1.0,1,0,1
25885,267,2,2015-08-18,1.0,1,0,1
25884,265,2,2015-08-18,1.0,1,0,1
25883,263,2,2015-08-18,1.0,1,0,1
25882,262,2,2015-08-18,1.0,1,0,1
25881,259,2,2015-08-18,1.0,1,0,1
25880,258,2,2015-08-18,1.0,1,0,1
25879,256,2,2015-08-18,1.0,1,0,0
25878,255,2,2015-08-18,1.0,1,0,0
25877,254,2,2015-08-18,1.0,1,0,1
25876,253,2,2015-08-18,1.0,1,0,0
25875,252,2,2015-08-18,1.0,1,0,0
25874,251,2,2015-08-18,1.0,1,0,0
25873,250,2,2015-08-18,1.0,1,0,1
25872,249,2,2015-08-18,1.0,1,0,1
25871,248,2,2015-08-18,1.0,1,0,1
25870,247,2,2015-08-18,1.0,1,0,1
25869,246,2,2015-08-18,1.0,1,0,1
25867,244,2,2015-08-18,1.0,1,0,0
25893,278,2,2015-08-18,1.0,1,0,1
25840,209,2,2015-08-18,1.0,1,0,1
25838,206,2,2015-08-18,1.0,1,0,0
25810,170,2,2015-08-18,1.0,1,0,0
25809,169,2,2015-08-18,1.0,1,0,0
25808,168,2,2015-08-18,1.0,1,0,1
25807,166,2,2015-08-18,1.0,1,0,0
25806,165,2,2015-08-18,1.0,1,0,1
25805,164,2,2015-08-18,1.0,1,0,1
25804,162,2,2015-08-18,1.0,1,0,1
25803,161,2,2015-08-18,1.0,1,0,0
25802,160,2,2015-08-18,1.0,1,0,1
25801,159,2,2015-08-18,1.0,1,0,1
25800,158,2,2015-08-18,1.0,1,0,1
25799,157,2,2015-08-18,1.0,1,0,0
25798,155,2,2015-08-18,1.0,1,0,1
25797,154,2,2015-08-18,1.0,1,0,1
25796,153,2,2015-08-18,1.0,1,0,0
25795,152,2,2015-08-18,1.0,1,0,0
25794,150,2,2015-08-18,1.0,1,0,1
25793,149,2,2015-08-18,1.0,1,0,1
25792,147,2,2015-08-18,1.0,1,0,0
25791,146,2,2015-08-18,1.0,1,0,0
25790,145,2,2015-08-18,1.0,1,0,1
25789,144,2,2015-08-18,1.0,1,0,1
25788,143,2,2015-08-18,1.0,1,0,1
25811,171,2,2015-08-18,1.0,1,0,0
25839,207,2,2015-08-18,1.0,1,0,1
25812,172,2,2015-08-18,1.0,1,0,1
25814,175,2,2015-08-18,1.0,1,0,1
25837,204,2,2015-08-18,1.0,1,0,1
25836,202,2,2015-08-18,1.0,1,0,1
25835,201,2,2015-08-18,1.0,1,0,0
25834,200,2,2015-08-18,1.0,1,0,0
25833,199,2,2015-08-18,1.0,1,0,1
25832,197,2,2015-08-18,1.0,1,0,1
25831,195,2,2015-08-18,1.0,1,0,0
25830,194,2,2015-08-18,1.0,1,0,1
25829,193,2,2015-08-18,1.0,1,0,1
25828,192,2,2015-08-18,1.0,1,0,1
25827,191,2,2015-08-18,1.0,1,0,1
25826,190,2,2015-08-18,1.0,1,0,1
25825,189,2,2015-08-18,1.0,1,0,1
25824,188,2,2015-08-18,1.0,1,0,1
25823,187,2,2015-08-18,1.0,1,0,1
25822,186,2,2015-08-18,1.0,1,0,1
25821,184,2,2015-08-18,1.0,1,0,0
25820,183,2,2015-08-18,1.0,1,0,1
25819,182,2,2015-08-18,1.0,1,0,1
25818,181,2,2015-08-18,1.0,1,0,1
25817,180,2,2015-08-18,1.0,1,0,1
25816,179,2,2015-08-18,1.0,1,0,0
25815,176,2,2015-08-18,1.0,1,0,0
25813,174,2,2015-08-18,1.0,1,0,1
26107,552,2,2015-08-18,1.0,1,0,1
26536,1115,2,2015-08-18,1.0,1,0,1
26109,554,2,2015-08-18,1.0,1,0,1
26400,930,2,2015-08-18,1.0,1,0,0
26399,929,2,2015-08-18,1.0,1,0,1
26398,928,2,2015-08-18,1.0,1,0,0
26397,927,2,2015-08-18,1.0,1,0,0
26396,926,2,2015-08-18,1.0,1,0,0
26395,925,2,2015-08-18,1.0,1,0,1
26394,924,2,2015-08-18,1.0,1,0,0
26393,922,2,2015-08-18,1.0,1,0,0
26392,920,2,2015-08-18,1.0,1,0,1
26391,919,2,2015-08-18,1.0,1,0,1
26401,931,2,2015-08-18,1.0,1,0,1
26390,917,2,2015-08-18,1.0,1,0,0
26388,915,2,2015-08-18,1.0,1,0,1
26387,914,2,2015-08-18,1.0,1,0,1
26386,913,2,2015-08-18,1.0,1,0,1
26385,912,2,2015-08-18,1.0,1,0,1
26384,911,2,2015-08-18,1.0,1,0,1
26383,909,2,2015-08-18,1.0,1,0,1
26382,908,2,2015-08-18,1.0,1,0,1
26381,907,2,2015-08-18,1.0,1,0,0
26380,906,2,2015-08-18,1.0,1,0,1
26379,905,2,2015-08-18,1.0,1,0,0
26389,916,2,2015-08-18,1.0,1,0,0
26402,932,2,2015-08-18,1.0,1,0,1
26403,934,2,2015-08-18,1.0,1,0,0
26404,935,2,2015-08-18,1.0,1,0,1
26427,965,2,2015-08-18,1.0,1,0,1
26426,964,2,2015-08-18,1.0,1,0,1
26425,962,2,2015-08-18,1.0,1,0,0
26424,961,2,2015-08-18,1.0,1,0,0
26423,960,2,2015-08-18,1.0,1,0,1
26422,956,2,2015-08-18,1.0,1,0,0
26421,955,2,2015-08-18,1.0,1,0,0
26420,954,2,2015-08-18,1.0,1,0,0
26419,952,2,2015-08-18,1.0,1,0,1
26418,951,2,2015-08-18,1.0,1,0,0
26417,950,2,2015-08-18,1.0,1,0,1
26416,948,2,2015-08-18,1.0,1,0,1
26415,947,2,2015-08-18,1.0,1,0,1
26414,946,2,2015-08-18,1.0,1,0,1
26413,945,2,2015-08-18,1.0,1,0,1
26412,944,2,2015-08-18,1.0,1,0,1
26411,943,2,2015-08-18,1.0,1,0,0
26410,942,2,2015-08-18,1.0,1,0,1
26409,941,2,2015-08-18,1.0,1,0,1
26408,939,2,2015-08-18,1.0,1,0,0
26407,938,2,2015-08-18,1.0,1,0,1
26406,937,2,2015-08-18,1.0,1,0,1
26405,936,2,2015-08-18,1.0,1,0,0
26378,904,2,2015-08-18,1.0,1,0,1
26377,903,2,2015-08-18,1.0,1,0,1
26376,902,2,2015-08-18,1.0,1,0,1
26375,901,2,2015-08-18,1.0,1,0,1
26347,864,2,2015-08-18,1.0,1,0,1
26346,863,2,2015-08-18,1.0,1,0,1
26345,862,2,2015-08-18,1.0,1,0,1
26344,861,2,2015-08-18,1.0,1,0,1
26343,860,2,2015-08-18,1.0,1,0,1
26342,859,2,2015-08-18,1.0,1,0,1
26341,858,2,2015-08-18,1.0,1,0,1
26340,857,2,2015-08-18,1.0,1,0,1
26339,856,2,2015-08-18,1.0,1,0,1
26338,855,2,2015-08-18,1.0,1,0,1
26337,853,2,2015-08-18,1.0,1,0,1
26336,852,2,2015-08-18,1.0,1,0,1
26335,851,2,2015-08-18,1.0,1,0,1
26334,850,2,2015-08-18,1.0,1,0,0
26333,849,2,2015-08-18,1.0,1,0,1
26332,848,2,2015-08-18,1.0,1,0,1
26331,847,2,2015-08-18,1.0,1,0,0
26330,846,2,2015-08-18,1.0,1,0,0
26329,845,2,2015-08-18,1.0,1,0,0
26328,844,2,2015-08-18,1.0,1,0,0
26327,842,2,2015-08-18,1.0,1,0,1
26326,840,2,2015-08-18,1.0,1,0,1
26325,837,2,2015-08-18,1.0,1,0,1
26348,865,2,2015-08-18,1.0,1,0,0
26429,967,2,2015-08-18,1.0,1,0,0
26349,866,2,2015-08-18,1.0,1,0,1
26351,868,2,2015-08-18,1.0,1,0,1
26374,900,2,2015-08-18,1.0,1,0,1
26373,897,2,2015-08-18,1.0,1,0,1
26372,896,2,2015-08-18,1.0,1,0,1
26371,895,2,2015-08-18,1.0,1,0,1
26370,894,2,2015-08-18,1.0,1,0,0
26369,893,2,2015-08-18,1.0,1,0,1
26368,891,2,2015-08-18,1.0,1,0,0
26367,890,2,2015-08-18,1.0,1,0,1
26366,888,2,2015-08-18,1.0,1,0,1
26365,887,2,2015-08-18,1.0,1,0,1
26364,886,2,2015-08-18,1.0,1,0,0
26363,885,2,2015-08-18,1.0,1,0,0
26362,884,2,2015-08-18,1.0,1,0,1
26361,883,2,2015-08-18,1.0,1,0,0
26360,882,2,2015-08-18,1.0,1,0,0
26359,881,2,2015-08-18,1.0,1,0,0
26358,880,2,2015-08-18,1.0,1,0,1
26357,879,2,2015-08-18,1.0,1,0,1
26356,877,2,2015-08-18,1.0,1,0,1
26355,875,2,2015-08-18,1.0,1,0,1
26354,874,2,2015-08-18,1.0,1,0,1
26353,872,2,2015-08-18,1.0,1,0,0
26352,871,2,2015-08-18,1.0,1,0,1
26350,867,2,2015-08-18,1.0,1,0,1
26430,969,2,2015-08-18,1.0,1,0,1
26431,970,2,2015-08-18,1.0,1,0,1
26432,973,2,2015-08-18,1.0,1,0,0
26509,1079,2,2015-08-18,1.0,1,0,1
26508,1078,2,2015-08-18,1.0,1,0,1
26507,1077,2,2015-08-18,1.0,1,0,0
26506,1076,2,2015-08-18,1.0,1,0,0
26505,1073,2,2015-08-18,1.0,1,0,0
26504,1072,2,2015-08-18,1.0,1,0,0
26503,1071,2,2015-08-18,1.0,1,0,1
26502,1070,2,2015-08-18,1.0,1,0,1
26501,1068,2,2015-08-18,1.0,1,0,1
26500,1067,2,2015-08-18,1.0,1,0,1
26499,1066,2,2015-08-18,1.0,1,0,0
26498,1065,2,2015-08-18,1.0,1,0,1
26497,1064,2,2015-08-18,1.0,1,0,0
26496,1063,2,2015-08-18,1.0,1,0,1
26495,1062,2,2015-08-18,1.0,1,0,1
26494,1061,2,2015-08-18,1.0,1,0,1
26493,1060,2,2015-08-18,1.0,1,0,0
26492,1059,2,2015-08-18,1.0,1,0,1
26491,1058,2,2015-08-18,1.0,1,0,0
26490,1057,2,2015-08-18,1.0,1,0,1
26489,1056,2,2015-08-18,1.0,1,0,1
26488,1054,2,2015-08-18,1.0,1,0,1
26487,1053,2,2015-08-18,1.0,1,0,1
26510,1080,2,2015-08-18,1.0,1,0,1
26486,1052,2,2015-08-18,1.0,1,0,0
26511,1083,2,2015-08-18,1.0,1,0,1
26513,1086,2,2015-08-18,1.0,1,0,1
26108,553,2,2015-08-18,1.0,1,0,1
26535,1114,2,2015-08-18,1.0,1,0,1
26534,1113,2,2015-08-18,1.0,1,0,1
26533,1112,2,2015-08-18,1.0,1,0,0
26532,1111,2,2015-08-18,1.0,1,0,0
26531,1109,2,2015-08-18,1.0,1,0,1
26530,1107,2,2015-08-18,1.0,1,0,1
26529,1106,2,2015-08-18,1.0,1,0,1
26528,1105,2,2015-08-18,1.0,1,0,0
26527,1104,2,2015-08-18,1.0,1,0,1
26526,1103,2,2015-08-18,1.0,1,0,1
26525,1102,2,2015-08-18,1.0,1,0,1
26524,1101,2,2015-08-18,1.0,1,0,1
26523,1100,2,2015-08-18,1.0,1,0,0
26522,1099,2,2015-08-18,1.0,1,0,1
26521,1097,2,2015-08-18,1.0,1,0,1
26520,1096,2,2015-08-18,1.0,1,0,0
26519,1094,2,2015-08-18,1.0,1,0,1
26518,1092,2,2015-08-18,1.0,1,0,1
26517,1091,2,2015-08-18,1.0,1,0,1
26516,1089,2,2015-08-18,1.0,1,0,0
26515,1088,2,2015-08-18,1.0,1,0,0
26514,1087,2,2015-08-18,1.0,1,0,1
26512,1084,2,2015-08-18,1.0,1,0,1
26324,835,2,2015-08-18,1.0,1,0,0
26485,1051,2,2015-08-18,1.0,1,0,1
26483,1049,2,2015-08-18,1.0,1,0,1
26455,1009,2,2015-08-18,1.0,1,0,1
26454,1008,2,2015-08-18,1.0,1,0,1
26453,1007,2,2015-08-18,1.0,1,0,1
26452,1005,2,2015-08-18,1.0,1,0,0
26451,1004,2,2015-08-18,1.0,1,0,1
26450,1003,2,2015-08-18,1.0,1,0,0
26449,1000,2,2015-08-18,1.0,1,0,1
26448,998,2,2015-08-18,1.0,1,0,1
26447,997,2,2015-08-18,1.0,1,0,1
26446,994,2,2015-08-18,1.0,1,0,0
26445,992,2,2015-08-18,1.0,1,0,0
26444,991,2,2015-08-18,1.0,1,0,0
26443,989,2,2015-08-18,1.0,1,0,1
26442,988,2,2015-08-18,1.0,1,0,1
26441,986,2,2015-08-18,1.0,1,0,0
26440,985,2,2015-08-18,1.0,1,0,1
26439,984,2,2015-08-18,1.0,1,0,0
26438,983,2,2015-08-18,1.0,1,0,0
26437,980,2,2015-08-18,1.0,1,0,0
26436,977,2,2015-08-18,1.0,1,0,1
26435,976,2,2015-08-18,1.0,1,0,0
26434,975,2,2015-08-18,1.0,1,0,0
26433,974,2,2015-08-18,1.0,1,0,1
26456,1010,2,2015-08-18,1.0,1,0,1
26484,1050,2,2015-08-18,1.0,1,0,1
26457,1011,2,2015-08-18,1.0,1,0,0
26459,1013,2,2015-08-18,1.0,1,0,0
26482,1048,2,2015-08-18,1.0,1,0,1
26481,1047,2,2015-08-18,1.0,1,0,0
26480,1045,2,2015-08-18,1.0,1,0,1
26479,1044,2,2015-08-18,1.0,1,0,1
26478,1042,2,2015-08-18,1.0,1,0,0
26477,1041,2,2015-08-18,1.0,1,0,1
26476,1040,2,2015-08-18,1.0,1,0,0
26475,1039,2,2015-08-18,1.0,1,0,0
26474,1038,2,2015-08-18,1.0,1,0,1
26473,1037,2,2015-08-18,1.0,1,0,0
26472,1036,2,2015-08-18,1.0,1,0,0
